supplier_id,supplier_name,country,contact_person,phone,email,product_category,rating,contract_start_date,delivery_time_days,city,status,region
S00668,Green Trade Group,Bangladesh,Raisa Islam,01925056210,sakib.talukder@gmail.com,Fiction,3.48,2/18/2024 15:20,18,Rajbari,Inactive,Dhaka
S00669,Bright Distributors,Bangladesh,Sami Uddin,01829810647,adib.ahmed@gmail.com,Programming,3.37,1/29/2020 19:23,2,Brahmanbaria,Suspended,Chattogram
S00670,Ocean Distributors,UK,Jannat Roy,01452751024,nabil.rahman@yahoo.com,Academic,3.96,1/7/2024 18:41,9,chittagong,Active,Chattogram
S00671,Green Books Ltd,Bangladesh,Tanjim Bhuiyan,,jannat.bhuiyan@outlook.com,Fiction,3.66,5/4/2019 15:03,17,Munshiganj,Active,Dhaka
S00672,Eastern Logistics,Bangladesh,Mim Das,,rahim.ahmed@yahoo.com,Religious,4.94,2/28/2024 19:07,7,Gazipur,Active,Dhaka
S00673,Eastern Trade Group,India,Rafi Miah,01668084621,shaila.sheikh@gmail.com,Business,3.79,7/30/2023 8:05,10,Munshiganj,Active,Dhaka
S00674,Royal Logistics,Bangladesh,Fahim Roy,01427006434,rahim.amin@gmail.com,Religious,3.46,4/18/2024 17:19,18,Feni,Inactive,Chattogram
S00675,Ocean Logistics,India,Tanjim Uddin,01387084639,ayesha.roy@outlook.com,Religious,3.49,6/30/2023 14:40,19,Rangamati,Active,Chattogram
S00676,Global Distributors,USA,Sakib Talukder,01855968083,imran.roy@outlook.com,Biography,3.87,7/31/2021 8:45,13,Noakhali,Active,Chattogram
S00677,Delta Trade Group,India,Nusrat Roy,01318112328,ayesha.amin@gmail.com,Self Help,3.39,8/2/2021 5:57,14,Brahmanbaria,Active,Chattogram
S00678,Prime Enterprises,Bangladesh,Rumana Patwary,01374531752,rafi.amin@gmail.com,Fiction,4.31,3/4/2023 18:15,13,Gazipur,Active,Dhaka
S00679,National Books Ltd,UK,Tamim Nahar,01432515394,nabil.uddin@gmail.com,Exam Prep,3.45,4/23/2022 4:29,7,Rangamati,Inactive,Chattogram
S00680,Eastern Distributors,Bangladesh,Karim Sarker,01988875527,tanjim.jahan@yahoo.com,Religious,3.46,5/20/2021 12:02,17,Gopalganj,Active,Dhaka
S00681,Global Books Ltd,India,Nabil Patwary,01837861460,mahin.sheikh@outlook.com,Religious,4.04,6/4/2022 6:22,2,Manikganj,Active,Dhaka
S00682,National Publishing House,UK,Mim Mollik,01728024374,tasnima.chowdhury@gmail.com,Self Help,2.65,10/3/2022 12:40,3,Rangamati,Active,Chattogram
S00683,Green Books Ltd,India,Rafi Hossain,01917637259,mim.miah@outlook.com,Children,4.14,9/5/2020 6:09,12,Tangail,Active,Dhaka
S00684,National Enterprises,Bangladesh,Ayesha Uddin,01856037802,mahin.karim@gmail.com,Business,3.76,6/20/2023 6:04,17,Kishoreganj,Active,Dhaka
S00685,Metro Logistics,Bangladesh,Nabil Rahman,01850566382,nafis.hossain@outlook.com,Self Help,3.63,3/14/2021 0:14,16,Tangail,Inactive,Dhaka
S00686,Royal Distributors,Bangladesh,Rumana Nahar,01477618092,tanjim.nahar@gmail.com,Biography,4.3,11/15/2020 8:28,14,Faridpur,Active,Dhaka
S00687,Delta Distributors,Bangladesh,Nayeem Chowdhury,01751814232,sami.miah@outlook.com,Academic,4.4,12/5/2021 9:41,8,Munshiganj,Active,Dhaka
S00688,Royal Trade Group,Bangladesh,Sami Jahan,01540943437,sadia.khan@yahoo.com,Programming,4.62,9/21/2019 23:51,8,Noakhali,Active,Chattogram
S00689,Metro Supply Co,Bangladesh,Tanvir Rahman,01633548942,tamim.roy@gmail.com,Fiction,3.44,3/22/2023 17:24,9,Munshiganj,Active,Dhaka
S00690,Green Enterprises,Bangladesh,Fahim Talukder,01435033207,fahim.patwary@gmail.com,Children,,2/18/2024 12:53,6,Lakshmipur,Active,Chattogram
S00691,Metro Publishing House,India,Sadia Sheikh,01393506311,rahim.amin@outlook.com,Academic,4.29,9/9/2025 1:46,9,Bandarban,Active,Chattogram
S00692,National Trade Group,USA,Jannat Miah,01424857074,rafi.sheikh@yahoo.com,Programming,3.95,12/25/2020 21:36,3,Chandpur,Active,Chattogram
S00693,National Publishing House,Bangladesh,Karim Mollik,01452906867,sifat.talukder@yahoo.com,Exam Prep,4.08,10/8/2022 8:47,7,chittagong,Active,Chattogram
S00694,Green Distributors,India,Muntasir Karim,01546350342,tanjim.chowdhury@outlook.com,Programming,3.89,7/11/2022 1:58,18,Bandarban,Active,Chattogram
S00695,Royal Trade Group,Bangladesh,Fahim Mollik,01338230020,tanvir.karim@yahoo.com,Business,4.43,2/12/2024 20:31,14, DHAKA ,Inactive,Dhaka
S00696,National Enterprises,Bangladesh,Tanvir Hossain,01415257294,tanvir.das@yahoo.com,Exam Prep,2.98,5/17/2023 2:43,4,Noakhali,Active,Chattogram
S00697,Metro Supply Co,Bangladesh,Shuvo Patwary,01581102679,fahim.jahan@yahoo.com,Religious,3.89,8/24/2024 16:40,7,Shariatpur,Active,Dhaka
S00698,Prime Logistics,India,Hasan Ahmed,01856129762,arif.uddin@gmail.com,Biography,2.9,12/14/2024 5:34,6,Chandpur,Active,Chattogram
S00699,Bright Logistics,China,Sifat Miah,01440328795,sami.uddin@gmail.com,Business,,10/18/2019 3:02,7,Bandarban,Active,Chattogram
S00700,Global Distributors,India,Sifat Mollik,01469584464,shaila.hossain@gmail.com,Fiction,4.16,6/26/2021 12:07,14,Chandpur,Active,Chattogram
S00701,Royal Publishing House,USA,Arif Jahan,01566758187,sakib.das@yahoo.com,Programming,3.73,7/28/2023 9:16,18,Narayanganj,Active,Dhaka
S00702,Prime Distributors,China,Tamim Talukder,01794588487,karim.sarker@yahoo.com,Programming,3.45,10/21/2022 20:18,14,Khagrachari,Active,Chattogram
S00703,Eastern Publishing House,Bangladesh,Rahim Miah,01546064489,shaila.roy@outlook.com,Programming,4.71,5/17/2022 6:36,10,Madaripur,Inactive,Dhaka
S00704,National Trade Group,Bangladesh,Adib Patwary,01783603433,shuvo.karim@outlook.com,Self Help,4.43,3/18/2020 14:25,4,Chandpur,Inactive,Chattogram
S00705,Global Publishing House,Bangladesh,Hasan Nahar,01681318258,adib.islam@gmail.com,Academic,3.82,1/3/2023 3:12,4,Bandarban,Active,Chattogram
S00706,Global Enterprises,China,Rahim Roy,01554217317,imran.nahar@outlook.com,Programming,4.88,3/7/2024 22:06,16,Tangail,Active,Dhaka
S00707,Prime Supply Co,Bangladesh,Farhan Mollik,01673401245,mim.roy@outlook.com,Business,3.56,4/9/2019 4:38,14, DHAKA ,Active,Dhaka
S00708,Green Supply Co,Bangladesh,Tanjim Chowdhury,01717043310,shaila.das@yahoo.com,Children,,2/21/2023 1:21,11,Narsingdi,Active,Dhaka
S00709,Bright Enterprises,UK,Nayeem Hossain,01878221897,mim.hossain@yahoo.com,Religious,2.92,5/5/2025 6:53,12,Faridpur,Active,Dhaka
S00710,Royal Enterprises,Bangladesh,Hasan Bhuiyan,01396564970,farhan.chowdhury@gmail.com,Self Help,3.21,1/6/2023 10:55,17,Tangail,Active,Dhaka
S00711,Metro Trade Group,India,Shuvo Karim,01717647727,tamim.mollik@gmail.com,Programming,3.35,9/1/2025 7:35,16,chittagong,Active,Chattogram
S00712,Green Logistics,Bangladesh,Ayesha Chowdhury,01685250420,farhan.miah@gmail.com,Academic,2.76,6/20/2021 4:22,3,Tangail,Active,Dhaka
S00713,Prime Supply Co,China,Tanjim Chowdhury,01493968202,sifat.jahan@yahoo.com,Academic,3.75,1/9/2019 21:35,9,COX'S BAZAR,Active,Chattogram
S00714,Bright Trade Group,UK,Shuvo Khan,01530357000,imran.ahmed@yahoo.com,Business,2.98,10/10/2023 8:30,2,Narayanganj,Active,Dhaka
S00715,Prime Supply Co,Bangladesh,Rahim Mollik,01557233006,rahim.chowdhury@gmail.com,Exam Prep,4.09,6/27/2020 21:29,8,Munshiganj,Active,Dhaka
S00716,Delta Publishing House,India,Sifat Chowdhury,01793507240,muntasir.nahar@gmail.com,Fiction,2.98,1/25/2019 18:01,13,Rajbari,Active,Dhaka
S00717,Eastern Enterprises,Bangladesh,Tanjim Talukder,01457493090,farhan.karim@gmail.com,Fiction,2.81,7/15/2025 9:04,5,Madaripur,Active,Dhaka
S00718,National Books Ltd,Bangladesh,Farhan Karim,01393382128,hasan.sheikh@yahoo.com,Self Help,4.92,6/20/2024 0:20,4,Feni,Active,Chattogram
S00719,Delta Logistics,Bangladesh,Imran Ahmed,01565852653,hasan.miah@outlook.com,Academic,4.15,12/3/2020 22:32,10,Feni,Active,Chattogram
S00720,National Trade Group,UK,Imran Uddin,01711206614,adib.das@yahoo.com,Academic,4.84,3/9/2023 16:37,11,Narsingdi,Active,Dhaka
S00721,Ocean Enterprises,Bangladesh,Farhan Talukder,01471781069,rafi.roy@gmail.com,Children,3.72,5/17/2021 8:22,14,Feni,Active,Chattogram
S00722,Metro Enterprises,Bangladesh,Tasnima Patwary,01510839828,nabil.miah@gmail.com,Biography,2.58,3/29/2020 6:21,2, DHAKA ,Active,Dhaka
S00723,Eastern Books Ltd,Bangladesh,Muntasir Miah,01384380172,adib.karim@gmail.com,Programming,3.94,12/1/2025 7:22,6,Gopalganj,Active,Dhaka
S00724,Metro Trade Group,Bangladesh,Tamim Das,01419038198,imran.rahman@outlook.com,Children,3.9,9/11/2024 12:14,16,Manikganj,Active,Dhaka
S00725,Ocean Books Ltd,Bangladesh,Imran Hossain,01620704294,imran.patwary@outlook.com,Fiction,2.54,7/18/2021 1:26,14,Narsingdi,Active,Dhaka
S00726,Prime Books Ltd,Bangladesh,Muntasir Nahar,01758968625,tanvir.karim@gmail.com,Biography,4.65,6/22/2021 11:33,18,Madaripur,Active,Dhaka
S00727,Global Publishing House,Bangladesh,Arif Amin,01754244415,imran.patwary@gmail.com,Exam Prep,4.05,9/15/2024 15:41,16,Tangail,Active,Dhaka
S00728,Green Books Ltd,UK,Tanjim Khan,01847375327,rumana.amin@gmail.com,Fiction,4.36,3/23/2022 22:48,17,Feni,Active,Chattogram
S00729,Metro Enterprises,Bangladesh,Sadia Miah,01334614164,tasnima.hossain@outlook.com,Fiction,3.73,8/21/2021 11:44,11,Rajbari,Active,Dhaka
S00730,Prime Enterprises,Bangladesh,Farhan Mollik,01311402262,mim.islam@gmail.com,Academic,4.05,2/16/2022 1:04,19,Rajbari,Active,Dhaka
S00731,Ocean Distributors,USA,Nafis Ahmed,01428596684,rafi.ahmed@outlook.com,Exam Prep,3.14,8/25/2022 15:32,9,Faridpur,Active,Dhaka
S00732,Global Books Ltd,Bangladesh,Adib Rahman,01338114903,tamim.bhuiyan@yahoo.com,Children,4.93,4/13/2019 10:21,18,Manikganj,Active,Dhaka
S00733,Royal Books Ltd,,Tanvir Uddin,01626038617,sami.hossain@gmail.com,Fiction,3.5,5/12/2022 5:51,9,Feni,Active,Chattogram
S00734,Bright Distributors,Bangladesh,Karim Sarker,01411813002,tanjim.jahan@outlook.com,Business,2.91,1/29/2022 13:25,9,Feni,Active,Chattogram
S00735,Ocean Books Ltd,UK,Hasan Rahman,,shuvo.mollik@yahoo.com,Religious,2.64,12/2/2020 20:04,14,Gazipur,Active,Dhaka
S00736,Royal Logistics,India,Mim Roy,01669948959,ayesha.das@outlook.com,Religious,4.09,6/27/2021 9:17,9, DHAKA ,Active,Dhaka
S00737,Delta Publishing House,UK,Rumana Hossain,01865516471,rahim.patwary@gmail.com,Self Help,4.96,7/24/2021 16:14,4,Feni,Active,Chattogram
S00738,Metro Distributors,Bangladesh,Karim Talukder,01933007736,nusrat.patwary@yahoo.com,Fiction,4.74,5/10/2025 17:02,18,Kishoreganj,Active,Dhaka
S00739,Delta Distributors,Bangladesh,Muntasir Nahar,01894318408,sadia.ahmed@yahoo.com,Business,4.26,9/12/2022 21:26,10,Bandarban,Active,Chattogram
S00740,Prime Distributors,India,Ayesha Uddin,01685649919,nafis.das@yahoo.com,Business,4.98,7/9/2022 9:32,18,Feni,Active,Chattogram
S00741,Eastern Books Ltd,Bangladesh,Mahin Islam,01389090473,imran.bhuiyan@gmail.com,Academic,4.31,5/31/2025 6:48,9,COX'S BAZAR,Active,Chattogram
S00742,Prime Books Ltd,Bangladesh,Tanjim Patwary,01629938082,rafi.jahan@yahoo.com,Exam Prep,3.35,3/1/2019 6:20,19,Bandarban,Active,Chattogram
S00743,Delta Trade Group,Bangladesh,Hasan Hossain,01374793535,imran.rahman@outlook.com,Programming,4,11/7/2022 2:59,12,Narsingdi,Active,Dhaka
S00744,Eastern Books Ltd,China,Sakib Amin,01637900310,jannat.ahmed@outlook.com,Programming,2.7,3/7/2020 11:04,15,COX'S BAZAR,Suspended,Chattogram
S00745,Eastern Enterprises,Bangladesh,Arif Miah,01548503242,tanjim.uddin@gmail.com,Biography,3.05,5/19/2024 2:19,15,chittagong,Active,Chattogram
S00746,Prime Enterprises,Bangladesh,Fahim Amin,01335184332,sadia.khan@outlook.com,Children,3.54,8/24/2021 20:58,5,Khagrachari,Active,Chattogram
S00747,Global Distributors,India,Tanvir Chowdhury,01482035937,nabil.das@outlook.com,Biography,3,1/20/2021 10:03,16,Tangail,Active,Dhaka
S00748,Delta Enterprises,Bangladesh,Rumana Hossain,01866959443,sadia.nahar@gmail.com,Exam Prep,4.88,5/29/2019 3:06,19,Noakhali,Active,Chattogram
S00749,Green Supply Co,,Rumana Roy,01847556134,rumana.ahmed@gmail.com,Children,4.99,7/13/2024 7:07,13,COX'S BAZAR,Active,Chattogram
S00750,Delta Supply Co,Bangladesh,Mahin Ahmed,01719627732,sakib.miah@outlook.com,Exam Prep,3.43,10/10/2021 9:48,19,Faridpur,Active,Dhaka
S00751,Green Publishing House,Bangladesh,Sifat Chowdhury,01660172080,adib.islam@gmail.com,Exam Prep,4.27,11/6/2020 14:32,17,Munshiganj,Active,Dhaka
S00752,Prime Distributors,Bangladesh,Karim Nahar,01359347768,shuvo.sarker@gmail.com,Business,3.52,11/28/2024 0:32,13,Feni,Active,Chattogram
S00753,Green Publishing House,UK,Farhan Patwary,01843083168,nusrat.mollik@yahoo.com,Business,2.85,2/19/2019 23:16,10,Gazipur,Active,Dhaka
S00754,Metro Enterprises,India,Nusrat Islam,01635746620,ayesha.khan@yahoo.com,Self Help,3.34,4/13/2022 8:10,17, Cumilla ,Active,Chattogram
S00755,Royal Logistics,Bangladesh,Mim Mollik,01421654422,sifat.talukder@yahoo.com,Children,3.08,2/15/2020 19:45,5,Narayanganj,Active,Dhaka
S00756,National Publishing House,Bangladesh,Imran Amin,01594204610,shaila.jahan@yahoo.com,Academic,3.32,11/21/2019 13:03,12,Kishoreganj,Active,Dhaka
S00757,Ocean Distributors,Bangladesh,Tasnima Mollik,01766192601,raisa.bhuiyan@outlook.com,Religious,3.04,2/25/2019 8:16,16,Tangail,Active,Dhaka
S00758,Prime Trade Group,China,Farhan Jahan,01752832119,rahim.uddin@outlook.com,Biography,2.78,4/23/2020 2:08,18,Noakhali,Inactive,Chattogram
S00759,Delta Books Ltd,USA,Farhan Jahan,01580596059,rafi.patwary@gmail.com,Programming,3.04,8/17/2025 16:36,6,Lakshmipur,Active,Chattogram
S00760,Delta Enterprises,USA,Mim Talukder,01560930277,,Children,4.76,2/12/2022 18:01,3,Narsingdi,Active,Dhaka
S00761,Royal Logistics,Bangladesh,Shaila Jahan,01635696189,nafis.rahman@gmail.com,Programming,2.71,12/30/2025 22:35,8, DHAKA ,Suspended,Dhaka
S00762,Eastern Publishing House,Bangladesh,Sami Sheikh,01517089375,rafi.sheikh@yahoo.com,Fiction,3.31,11/14/2020 5:15,17,Lakshmipur,Active,Chattogram
S00763,Bright Books Ltd,Bangladesh,Raisa Khan,01674121033,rumana.mollik@yahoo.com,Self Help,3.82,5/2/2024 6:15,11,Lakshmipur,Active,Chattogram
S00764,National Books Ltd,Bangladesh,Mim Sarker,01798710056,nabil.sheikh@outlook.com,Religious,3.39,8/18/2019 0:31,2,Brahmanbaria,Suspended,Chattogram
S00765,Global Trade Group,Bangladesh,Rahim Islam,01378459155,nusrat.uddin@yahoo.com,Business,3.79,10/4/2019 9:00,4,Chandpur,Active,Chattogram
S00766,Global Books Ltd,,Mim Sheikh,01849279111,rafi.miah@gmail.com,Religious,2.61,2/11/2019 21:44,8,Tangail,Active,Dhaka
S00767,Metro Publishing House,China,Farhan Das,01442139186,muntasir.chowdhury@outlook.com,Exam Prep,4.12,4/16/2025 16:54,8, DHAKA ,Active,Dhaka
S00768,Royal Books Ltd,Bangladesh,Ayesha Jahan,01787595006,shaila.sheikh@gmail.com,Exam Prep,3.91,9/13/2023 15:55,4,Gopalganj,Active,Dhaka
S00769,Eastern Books Ltd,Bangladesh,Karim Patwary,01768736524,nabil.sarker@outlook.com,Business,4.2,3/16/2024 2:12,10,Gopalganj,Active,Dhaka
S00770,Ocean Logistics,UK,Shuvo Karim,01313792638,shaila.talukder@outlook.com,Religious,3.92,6/28/2025 6:29,10,Lakshmipur,Active,Chattogram
S00771,Delta Publishing House,Bangladesh,Rafi Hossain,01990028640,muntasir.talukder@outlook.com,Academic,3.59,4/29/2021 5:12,5,Faridpur,Inactive,Dhaka
S00772,Global Enterprises,,Rafi Amin,01667382428,tamim.chowdhury@outlook.com,Business,,1/21/2024 19:14,6,Bandarban,Active,Chattogram
S00773,Prime Logistics,Bangladesh,Sakib Mollik,01756402375,mim.nahar@gmail.com,Business,3.07,7/7/2022 19:44,13,Narayanganj,Active,Dhaka
S00774,Bright Supply Co,UK,Sadia Ahmed,01416592642,farhan.rahman@yahoo.com,Programming,3.75,10/19/2022 0:56,19, DHAKA ,Inactive,Dhaka
S00775,Delta Books Ltd,Bangladesh,Sakib Amin,01457609900,hasan.amin@yahoo.com,Biography,2.57,8/19/2023 10:57,19,Noakhali,Active,Chattogram
S00776,Prime Supply Co,,Raisa Miah,01555572954,sakib.uddin@yahoo.com,Biography,3.32,4/16/2022 4:14,12, DHAKA ,Active,Dhaka
S00777,Green Logistics,Bangladesh,Nabil Bhuiyan,01494408281,tamim.sarker@outlook.com,Programming,4.19,3/3/2019 11:21,2,Khagrachari,Active,Chattogram
S00778,Delta Publishing House,Bangladesh,Hasan Talukder,01586154067,jannat.mollik@yahoo.com,Religious,2.77,7/11/2019 20:31,18,COX'S BAZAR,Active,Chattogram
S00779,Royal Supply Co,Bangladesh,Nusrat Rahman,01549922773,nayeem.uddin@gmail.com,Academic,2.66,7/5/2022 22:31,19,Feni,Active,Chattogram
S00780,Metro Supply Co,Bangladesh,Farhan Khan,01733681922,sadia.sheikh@outlook.com,Programming,4.13,12/27/2022 16:41,7,Gopalganj,Active,Dhaka
S00781,Prime Publishing House,Bangladesh,Fahim Khan,01444127173,mim.amin@yahoo.com,Exam Prep,3.49,2/16/2024 0:03,9,Lakshmipur,Active,Chattogram
S00782,Prime Trade Group,India,Rumana Khan,01849378272,raisa.miah@outlook.com,Exam Prep,4.5,1/2/2023 12:15,2,Brahmanbaria,Active,Chattogram
S00783,Green Enterprises,,Ayesha Bhuiyan,01773561969,nayeem.nahar@gmail.com,Biography,4.84,4/26/2020 2:29,16,Narsingdi,Active,Dhaka
S00784,Metro Logistics,Bangladesh,Sakib Miah,01617329823,arif.khan@outlook.com,Programming,4.89,7/26/2021 14:14,15,chittagong,Active,Chattogram
S00785,Metro Trade Group,Bangladesh,Tanjim Chowdhury,01352296885,arif.patwary@gmail.com,Biography,3.56,2/8/2022 7:53,2,Narayanganj,Inactive,Dhaka
S00786,Global Distributors,UK,Sami Jahan,01812539757,nusrat.khan@yahoo.com,Biography,3.16,11/19/2025 23:03,14,Manikganj,Active,Dhaka
S00787,Ocean Supply Co,Bangladesh,Muntasir Jahan,01970831899,tamim.patwary@outlook.com,Religious,4.02,9/23/2022 3:31,9,Manikganj,Active,Dhaka
S00788,Eastern Distributors,Bangladesh,Adib Talukder,01340933906,jannat.bhuiyan@yahoo.com,Academic,4.07,6/12/2023 0:06,11,Bandarban,Active,Chattogram
S00789,Green Supply Co,UK,Mim Sheikh,01495432753,mahin.sarker@gmail.com,Business,4.06,2/24/2024 2:31,5,Brahmanbaria,Active,Chattogram
S00790,Eastern Logistics,Bangladesh,Shaila Miah,01639171179,,Exam Prep,3.3,7/14/2021 21:11,16,Madaripur,Active,Dhaka
S00791,Prime Publishing House,India,Hasan Patwary,01460742530,rafi.roy@outlook.com,Religious,2.66,10/1/2025 3:26,9,Madaripur,Active,Dhaka
S00792,Green Distributors,Bangladesh,Adib Islam,01333164881,,Biography,3.03,9/22/2023 1:41,17,Noakhali,Active,Chattogram
S00793,Bright Distributors,Bangladesh,Shaila Nahar,01465810136,rafi.jahan@gmail.com,Self Help,2.89,12/8/2024 4:36,4,Tangail,Active,Dhaka
S00794,Royal Books Ltd,Bangladesh,Sakib Karim,01752033811,tamim.chowdhury@gmail.com,Academic,2.81,3/30/2024 0:13,12,Khagrachari,Active,Chattogram
S00795,Royal Books Ltd,USA,Shuvo Patwary,01343356543,fahim.islam@gmail.com,Self Help,,5/8/2023 14:25,7,Munshiganj,Active,Dhaka
S00796,Ocean Distributors,Bangladesh,Ayesha Uddin,01828332041,sakib.karim@yahoo.com,Business,2.53,3/20/2019 22:05,19,Manikganj,Active,Dhaka
S00797,National Books Ltd,Bangladesh,Farhan Bhuiyan,01420036920,farhan.bhuiyan@gmail.com,Self Help,4,1/31/2023 18:51,12,Manikganj,Active,Dhaka
S00798,Ocean Publishing House,Bangladesh,Arif Miah,01820789122,nafis.nahar@outlook.com,Programming,4.87,11/28/2019 0:41,14,Tangail,Active,Dhaka
S00799,Bright Supply Co,Bangladesh,Hasan Jahan,01799913601,rumana.nahar@gmail.com,Programming,3.4,3/22/2023 17:53,3,COX'S BAZAR,Active,Chattogram
S00800,Royal Logistics,Bangladesh,Sami Amin,01747107965,fahim.bhuiyan@yahoo.com,Academic,3.82,11/28/2023 18:37,14,Tangail,Active,Dhaka
S00801,National Supply Co,Bangladesh,Nayeem Karim,01424000685,rafi.mollik@yahoo.com,Children,4.24,10/25/2022 11:26,3,Munshiganj,Suspended,Dhaka
S00802,Royal Distributors,Bangladesh,Rahim Roy,01922924320,tanvir.mollik@yahoo.com,Religious,3.29,2/27/2021 9:00,8,Rangamati,Inactive,Chattogram
S00803,Eastern Trade Group,Bangladesh,Raisa Islam,01347672751,nafis.khan@gmail.com,Religious,3.69,6/1/2019 17:33,6,Bandarban,Active,Chattogram
S00804,Eastern Logistics,Bangladesh,Shaila Uddin,01574572982,adib.karim@yahoo.com,Programming,4.54,9/12/2023 5:01,2,Narsingdi,Active,Dhaka
S00805,Prime Books Ltd,Bangladesh,Raisa Khan,01692313931,mim.sarker@yahoo.com,Children,4.36,11/20/2023 20:17,12, DHAKA ,Active,Dhaka
S00806,Ocean Publishing House,Bangladesh,Rafi Chowdhury,01674159766,nafis.talukder@yahoo.com,Programming,4.52,5/6/2022 14:20,6,Bandarban,Active,Chattogram
S00807,Bright Logistics,Bangladesh,Nabil Sarker,01951726317,,Academic,4.97,1/5/2024 22:57,11,Brahmanbaria,Suspended,Chattogram
S00808,Global Publishing House,Bangladesh,Mim Nahar,01430411442,tamim.roy@yahoo.com,Children,3.43,6/14/2024 10:03,15,Noakhali,Active,Chattogram
S00809,Ocean Enterprises,,Rumana Hossain,01362033758,sakib.amin@yahoo.com,Programming,4.37,8/2/2022 21:35,5,Madaripur,Active,Dhaka
S00810,Eastern Trade Group,Bangladesh,Tasnima Hossain,,nusrat.chowdhury@gmail.com,Religious,4.01,5/2/2019 20:36,14,Gopalganj,Active,Dhaka
S00811,Prime Books Ltd,Bangladesh,Rahim Ahmed,01884738942,shaila.ahmed@gmail.com,Religious,4.17,2/2/2025 17:03,7,Rangamati,Active,Chattogram
S00812,Metro Books Ltd,Bangladesh,Sakib Mollik,01932929518,jannat.sheikh@yahoo.com,Biography,4.35,4/7/2022 23:30,7,Bandarban,Active,Chattogram
S00813,Green Trade Group,India,Sakib Jahan,01622821226,sifat.mollik@yahoo.com,Self Help,4.37,9/15/2023 17:57,12, DHAKA ,Active,Dhaka
S00814,Green Logistics,Bangladesh,Imran Ahmed,01869698375,tanjim.islam@outlook.com,Business,4.71,5/17/2025 7:18,13,Gazipur,Active,Dhaka
S00815,National Books Ltd,UK,Shaila Ahmed,01656427349,shuvo.miah@outlook.com,Self Help,3.37,7/15/2021 23:18,13,Shariatpur,Active,Dhaka
S00816,Green Trade Group,Bangladesh,Fahim Uddin,01757085116,sami.khan@gmail.com,Academic,4.13,5/9/2023 19:36,5,Brahmanbaria,Active,Chattogram
S00817,Global Trade Group,India,Farhan Rahman,01893215725,tamim.uddin@yahoo.com,Self Help,3.2,2/20/2019 8:07,12,Madaripur,Active,Dhaka
S00818,Delta Enterprises,Bangladesh,Sami Uddin,01965807281,tasnima.khan@yahoo.com,Business,3.99,3/12/2025 4:27,6,Narayanganj,Active,Dhaka
S00819,Eastern Logistics,Bangladesh,Muntasir Das,01813430503,imran.karim@gmail.com,Exam Prep,4.38,6/1/2019 5:12,6, Cumilla ,Active,Chattogram
S00820,Eastern Publishing House,Bangladesh,Nusrat Sheikh,01588453966,jannat.jahan@yahoo.com,Biography,4.48,10/15/2022 2:40,19,Rangamati,Active,Chattogram
S00821,Ocean Books Ltd,USA,Sami Rahman,01359114144,sadia.nahar@yahoo.com,Exam Prep,3.55,6/18/2021 4:42,3,Shariatpur,Active,Dhaka
S00822,Delta Logistics,Bangladesh,Tamim Jahan,01448634467,rafi.uddin@gmail.com,Biography,3.77,4/2/2019 11:21,9,Narsingdi,Active,Dhaka
S00823,Eastern Distributors,Bangladesh,Raisa Islam,01476127025,nafis.jahan@yahoo.com,Academic,3.33,3/27/2022 3:23,9,Narayanganj,Active,Dhaka
S00824,National Logistics,,Nafis Karim,01878251861,fahim.hossain@outlook.com,Children,2.92,7/19/2025 9:03,6,Gopalganj,Active,Dhaka
S00825,Metro Supply Co,India,Mahin Karim,01757731051,nayeem.patwary@gmail.com,Religious,3.15,3/2/2020 12:32,16,Faridpur,Active,Dhaka
S00826,Eastern Books Ltd,Bangladesh,Tasnima Nahar,01343693104,sakib.jahan@yahoo.com,Programming,4.78,1/17/2021 1:07,10,Khagrachari,Active,Chattogram
S00827,Global Logistics,Bangladesh,Karim Roy,01670164486,fahim.sarker@gmail.com,Children,3.27,4/28/2020 22:09,14, DHAKA ,Active,Dhaka
S00828,Eastern Publishing House,Bangladesh,Muntasir Chowdhury,01351301434,adib.miah@gmail.com,Exam Prep,4.94,11/16/2019 10:17,8,Feni,Active,Chattogram
S00829,Royal Trade Group,USA,Shuvo Patwary,01957472792,rafi.talukder@outlook.com,Academic,3.1,8/11/2020 10:05,18,Madaripur,Inactive,Dhaka
S00830,Royal Publishing House,Bangladesh,Farhan Nahar,01672333212,sami.mollik@yahoo.com,Biography,4.31,1/1/2023 14:35,15,chittagong,Active,Chattogram
S00831,Bright Logistics,Bangladesh,Nusrat Chowdhury,01824186246,raisa.jahan@gmail.com,Children,3.93,6/17/2024 23:48,7,Noakhali,Active,Chattogram
S00832,Eastern Enterprises,China,Arif Roy,01612695922,rumana.rahman@yahoo.com,Programming,4.24,10/31/2023 10:14,19, Cumilla ,Active,Chattogram
S00833,Green Distributors,Bangladesh,Hasan Roy,01683216304,muntasir.roy@gmail.com,Self Help,4.11,5/25/2024 9:52,17, Cumilla ,Active,Chattogram
S00834,Ocean Logistics,Bangladesh,Sakib Patwary,01935516825,raisa.bhuiyan@yahoo.com,Programming,4.27,1/4/2024 1:50,12,Manikganj,Active,Dhaka
S00835,Green Supply Co,Bangladesh,Sami Jahan,01545632141,sadia.amin@gmail.com,Exam Prep,4.76,9/5/2021 19:00,2,Brahmanbaria,Active,Chattogram
